,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
1472,5,98,2022,72.024,104.64719999999998,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1473,5,99,Nicolas,121.7,165.68732000000003,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,43.987320000000025,ltr,BCDFEE+Lato Light,14.039999999999964,11
1474,5,100,"Joly,‘Coulée",169.436,241.92452,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,72.48852,ltr,BCDFEE+Lato Light,14.039999999999964,11
1475,5,101,de,245.57491999999996,260.71004,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,15.135120000000029,ltr,BCDFEE+Lato Light,14.039999999999964,11
1476,5,102,Serrant’,264.40256,311.31019999999995,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,46.90763999999996,ltr,BCDFEE+Lato Light,14.039999999999964,11
1477,5,103,(Off-dry),315.17,367.89232,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,52.72231999999997,ltr,BCDEEE+Lato Light,14.039999999999964,11
1478,5,104,"Savennières,",369.79,445.5498400000001,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,75.75984000000005,ltr,BCDEEE+Lato Light,14.039999999999964,11
1479,5,105,Loire,449.31256,479.5828,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,30.27024,ltr,BCDEEE+Lato Light,14.039999999999964,11
1480,5,106,Valley,483.40168000000006,519.83548,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,36.433799999999906,ltr,BCDEEE+Lato Light,14.039999999999964,11
1481,5,107,800,639.12,663.5832,450.76052000000004,10655.560519999997,464.80052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1482,5,108,2020,72.024,104.64719999999998,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1483,5,109,François,121.7,172.53884000000002,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,50.83884000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1484,5,110,Chidaine,176.42,229.32271999999998,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,52.90271999999999,ltr,BCDFEE+Lato Light,14.039999999999964,11
1485,5,111,‘Les,233.01524,256.3076,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,23.292359999999974,ltr,BCDFEE+Lato Light,14.039999999999964,11
1486,5,112,Tuffeaux’,260.12648,316.60939999999994,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,56.48291999999992,ltr,BCDFEE+Lato Light,14.039999999999964,11
1487,5,113,Montlouis,369.79,430.49896,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,60.70895999999999,ltr,BCDEEE+Lato Light,14.039999999999964,11
1488,5,114,Sur,434.34592000000004,454.57756,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,20.23163999999997,ltr,BCDEEE+Lato Light,14.039999999999964,11
1489,5,115,"Loire,",458.29816,491.69476000000003,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,33.396600000000035,ltr,BCDEEE+Lato Light,14.039999999999964,11
1490,5,116,Loire,495.44344,525.7136800000001,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,30.270240000000058,ltr,BCDEEE+Lato Light,14.039999999999964,11
1491,5,117,Valley,529.53256,565.96636,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,36.43380000000002,ltr,BCDEEE+Lato Light,14.039999999999964,11
1492,5,118,230,639.12,663.5832,471.52052000000003,10676.320519999997,485.56052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1493,5,119,2022,72.024,104.64719999999998,492.28052,10697.080519999998,506.32052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1494,5,120,Domaine,121.7,176.41388,492.28052,10697.080519999998,506.32052,True,14.039999999999964,54.71388,ltr,BCDEEE+Lato Light,14.039999999999964,11
1495,5,121,Taille,180.14,211.67383999999998,492.28052,10697.080519999998,506.32052,True,14.039999999999964,31.533839999999998,ltr,BCDEEE+Lato Light,14.039999999999964,11
1496,5,122,Aux,215.40848,238.92547999999996,492.28052,10697.080519999998,506.32052,True,14.039999999999964,23.516999999999967,ltr,BCDEEE+Lato Light,14.039999999999964,11
1497,5,123,Loups,242.64607999999998,278.96755999999993,492.28052,10697.080519999998,506.32052,True,14.039999999999964,36.32147999999995,ltr,BCDEEE+Lato Light,14.039999999999964,11
1498,5,124,‘Bretonniére’,282.89,360.41887999999994,492.28052,10697.080519999998,506.32052,True,14.039999999999964,77.52887999999996,ltr,BCDFEE+Lato Light,14.039999999999964,11
1499,5,125,Vin,369.79,389.85316,492.28052,10697.080519999998,506.32052,True,14.039999999999964,20.063159999999982,ltr,BCDEEE+Lato Light,14.039999999999964,11
1500,5,126,de,393.67204000000004,408.68080000000003,492.28052,10697.080519999998,506.32052,True,14.039999999999964,15.008759999999995,ltr,BCDEEE+Lato Light,14.039999999999964,11
1501,5,127,France,412.49968,453.77728,492.28052,10697.080519999998,506.32052,True,14.039999999999964,41.27760000000001,ltr,BCDEEE+Lato Light,14.039999999999964,11
1502,5,128,"(Vouvray),",457.4698,518.15068,492.28052,10697.080519999998,506.32052,True,14.039999999999964,60.680879999999945,ltr,BCDEEE+Lato Light,14.039999999999964,11
1503,5,129,Loire,521.99764,552.26788,492.28052,10697.080519999998,506.32052,True,14.039999999999964,30.270239999999944,ltr,BCDEEE+Lato Light,14.039999999999964,11
1504,5,130,Valley,555.97444,592.5205599999999,492.28052,10697.080519999998,506.32052,True,14.039999999999964,36.54611999999997,ltr,BCDEEE+Lato Light,14.039999999999964,11
1505,5,131,340,639.12,663.5832,492.28052,10697.080519999998,506.32052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,11
1506,5,132,1981,72.024,104.64719999999998,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,11
1507,5,133,Huet,121.7,152.08256,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,30.382559999999998,ltr,BCDFEE+Lato Light,14.04000000000002,11
1508,5,134,‘Clos,155.90144,185.14676,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,29.245319999999992,ltr,BCDFEE+Lato Light,14.04000000000002,11
1509,5,135,du,188.89544,204.40964,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,15.514199999999988,ltr,BCDFEE+Lato Light,14.04000000000002,11
1510,5,136,"Bourg’,",208.08812,250.48891999999998,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,42.400799999999975,ltr,BCDFEE+Lato Light,14.04000000000002,11
1511,5,137,Demi-Sec,254.33,313.38523999999995,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,59.05523999999994,ltr,BCDEEE+Lato Light,14.04000000000002,11
1512,5,138,"Vouvray,",369.79,423.35260000000005,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,53.56260000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1513,5,139,Loire,427.27,457.5262,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,30.256200000000035,ltr,BCDEEE+Lato Light,14.04000000000002,11
1514,5,140,Valley,461.23,497.66380000000004,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,36.43380000000002,ltr,BCDEEE+Lato Light,14.04000000000002,11
1515,5,141,375ml,566.14,604.87636,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,38.73635999999999,ltr,BCDEEE+Lato Light,14.04000000000002,11
1516,5,142,590,639.12,663.5832,513.16052,10717.960519999997,527.2005200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1517,5,143,South,72.024,105.41112000000001,550.7405200000001,10755.540519999997,564.78052,True,14.039999999999964,33.38712000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,11
1518,5,144,Africa,108.94919999999999,142.75751999999997,550.7405200000001,10755.540519999997,564.78052,True,14.039999999999964,33.80831999999998,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,11
1519,5,145,2021,72.024,104.63891999999998,571.50052,10776.300519999997,585.54052,True,14.039999999999964,32.614919999999984,ltr,BCDEEE+Lato Light,14.04000000000002,11
1520,5,146,Naudé,119.74596,159.84419999999997,571.50052,10776.300519999997,585.54052,True,14.039999999999964,40.098239999999976,ltr,BCDEEE+Lato Light,14.04000000000002,11
1521,5,147,"Stellenbosch,",367.03,446.76315999999997,571.50052,10776.300519999997,585.54052,True,14.039999999999964,79.73316,ltr,BCDEEE+Lato Light,14.04000000000002,11
1522,5,148,Western,450.51183999999995,502.65639999999996,571.50052,10776.300519999997,585.54052,True,14.039999999999964,52.14456000000001,ltr,BCDEEE+Lato Light,14.04000000000002,11
1523,5,149,Cape,506.47528,537.78448,571.50052,10776.300519999997,585.54052,True,14.039999999999964,31.309200000000033,ltr,BCDEEE+Lato Light,14.04000000000002,11
1524,5,150,190,639.12,663.5832,571.50052,10776.300519999997,585.54052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1525,5,151,2022,72.024,104.63891999999998,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,32.614919999999984,ltr,BCDFEE+Lato Light,14.04000000000002,11
1526,5,152,Gabriëlskloof,119.74596,199.04388,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,79.29792,ltr,BCDFEE+Lato Light,14.04000000000002,11
1527,5,153,‘The,202.86275999999998,228.97715999999997,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,26.11439999999999,ltr,BCDFEE+Lato Light,14.04000000000002,11
1528,5,154,Landscape,232.73987999999997,296.34108000000003,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,63.60120000000006,ltr,BCDFEE+Lato Light,14.04000000000002,11
1529,5,155,Elodie,300.17,337.36196000000007,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,37.19196000000005,ltr,BCDEEE+Lato Light,14.04000000000002,11
1530,5,156,’,337.37,340.2482,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,2.8781999999999925,ltr,BCDFEE+Lato Light,14.04000000000002,11
1531,5,157,"Swartland,",367.03,430.15384,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,63.12384000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1532,5,158,Western,433.90252,486.03303999999997,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,52.13051999999999,ltr,BCDEEE+Lato Light,14.04000000000002,11
1533,5,159,Cape,489.85191999999995,521.16112,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,31.309200000000033,ltr,BCDEEE+Lato Light,14.04000000000002,11
1534,5,160,160,639.12,663.5832,592.3805199999999,10797.180519999998,606.42052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1535,5,161,2022,72.024,104.63891999999998,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,32.614919999999984,ltr,BCDFEE+Lato Light,14.04000000000002,11
1536,5,162,The,119.74596,142.96811999999997,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,23.222159999999974,ltr,BCDFEE+Lato Light,14.04000000000002,11
1537,5,163,Sadie,146.63255999999996,179.14919999999998,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,32.516640000000024,ltr,BCDFEE+Lato Light,14.04000000000002,11
1538,5,164,Family,182.82768,222.05543999999998,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,39.22775999999999,ltr,BCDFEE+Lato Light,14.04000000000002,11
1539,5,165,‘Palladius’,225.77604,283.8033599999999,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,58.02731999999989,ltr,BCDFEE+Lato Light,14.04000000000002,11
1540,5,166,blend,287.5520399999999,321.0795599999999,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,33.52751999999998,ltr,BCDFEE+Lato Light,14.04000000000002,11
1541,5,167,"Swartland,",367.03,430.15384,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,63.12384000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1542,5,168,Western,433.90252,486.03303999999997,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,52.13051999999999,ltr,BCDEEE+Lato Light,14.04000000000002,11
1543,5,169,Cape,489.85191999999995,521.16112,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,31.309200000000033,ltr,BCDEEE+Lato Light,14.04000000000002,11
1544,5,170,760,639.12,663.5832,613.1405199999999,10817.940519999996,627.18052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1545,5,171,2023,72.024,104.63891999999998,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,32.614919999999984,ltr,BCDFEE+Lato Light,14.04000000000002,11
1546,5,172,The,119.74596,142.96811999999997,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,23.222159999999974,ltr,BCDFEE+Lato Light,14.04000000000002,11
1547,5,173,Sadie,146.63255999999996,179.14919999999998,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,32.516640000000024,ltr,BCDFEE+Lato Light,14.04000000000002,11
1548,5,174,Family,182.82768,222.05543999999998,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,39.22775999999999,ltr,BCDFEE+Lato Light,14.04000000000002,11
1549,5,175,‘Skerpioen’,225.77604,291.6798,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,65.90376,ltr,BCDFEE+Lato Light,14.04000000000002,11
1550,5,176,"Swartland,",367.03,430.15384,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,63.12384000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1551,5,177,Western,433.90252,486.03303999999997,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,52.13051999999999,ltr,BCDEEE+Lato Light,14.04000000000002,11
1552,5,178,Cape,489.85191999999995,521.16112,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,31.309200000000033,ltr,BCDEEE+Lato Light,14.04000000000002,11
1553,5,179,490,639.12,663.5832,633.90052,10838.700519999997,647.9405200000001,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1554,5,180,Fiano,72.024,105.43920000000001,671.58052,10876.380519999997,685.6205199999999,True,14.039999999999964,33.41520000000001,ltr,BCDEEE+Lato Light,14.04000000000002,11
1555,5,181,Australia,72.024,122.45568000000002,689.82052,10894.620519999997,703.86052,True,14.039999999999964,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,11
1556,5,182,2022,72.024,104.64719999999998,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,11
1557,5,183,Vinden,121.7,164.55008,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,42.850080000000005,ltr,BCDEEE+Lato Light,14.04000000000002,11
1558,5,184,Hunter,369.79,412.80856000000006,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,43.018560000000036,ltr,BCDEEE+Lato Light,14.04000000000002,11
1559,5,185,"Valley,",416.57128,456.22024000000005,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,39.648960000000045,ltr,BCDEEE+Lato Light,14.04000000000002,11
1560,5,186,NSW,459.98296000000005,492.28900000000004,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,32.306039999999996,ltr,BCDEEE+Lato Light,14.04000000000002,11
1561,5,187,95,639.12,655.4232,710.58052,10915.380519999997,724.6205199999999,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,11
1562,5,188,2024,72.024,104.6472,731.46052,10936.260519999998,745.50052,True,14.040000000000077,32.6232,ltr,BCDEEE+Lato Light,14.04000000000002,11
1563,5,189,Sherrah,121.7,168.60764000000003,731.46052,10936.260519999998,745.50052,True,14.040000000000077,46.90764000000003,ltr,BCDEEE+Lato Light,14.04000000000002,11
1564,5,190,McLaren,369.79,423.02968,731.46052,10936.260519999998,745.50052,True,14.040000000000077,53.239679999999964,ltr,BCDEEE+Lato Light,14.04000000000002,11
1565,5,191,"Vale,",426.76432,456.23428000000007,731.46052,10936.260519999998,745.50052,True,14.040000000000077,29.46996000000007,ltr,BCDEEE+Lato Light,14.04000000000002,11
1566,5,192,SA,459.98296000000005,476.64844,731.46052,10936.260519999998,745.50052,True,14.040000000000077,16.665479999999945,ltr,BCDEEE+Lato Light,14.04000000000002,11
1567,5,193,74,639.12,655.4232,731.46052,10936.260519999998,745.50052,True,14.040000000000077,16.303199999999947,ltr,BCDEEE+Lato Light,14.04000000000002,11
1568,5,194,Viognier,72.024,122.4798,769.02052,10973.820519999997,783.06052,True,14.039999999999964,50.455799999999996,ltr,BCDEEE+Lato Light,14.039999999999992,11
1569,5,195,Australia,72.024,122.45568000000002,787.41052,10992.210519999997,801.45052,True,14.039999999999964,50.431680000000014,ltr,"BCDGEE+Lato Light,Italic",14.039999999999992,11
1570,5,196,2021,72.024,104.6472,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999992,11
1571,5,197,By,121.7,137.62136,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,15.921360000000007,ltr,BCDEEE+Lato Light,14.039999999999992,11
1572,5,198,Farr,141.48236,165.99620000000002,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,24.513840000000016,ltr,BCDEEE+Lato Light,14.039999999999992,11
1573,5,199,"Geelong,",369.79,423.60532000000006,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,53.81532000000004,ltr,BCDEEE+Lato Light,14.039999999999992,11
1574,5,200,Vic,427.36804,446.3782,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,19.010159999999985,ltr,BCDEEE+Lato Light,14.039999999999992,11
1575,5,201,245,639.12,663.5832,804.2105200000001,11009.010519999998,818.25052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,11
