,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_number
184,Cascina,183.86,230.12179999999998,553.26052,4635.18052,567.30052,True,14.039999999999964,46.261799999999965,ltr,BCDFEE+Lato Light,14.04000000000002,5
185,delle,233.87048000000001,262.41380000000004,553.26052,4635.18052,567.30052,True,14.039999999999964,28.543320000000023,ltr,BCDFEE+Lato Light,14.04000000000002,5
186,Rose,266.23268,295.77284000000003,553.26052,4635.18052,567.30052,True,14.039999999999964,29.540160000000014,ltr,BCDFEE+Lato Light,14.04000000000002,5
187,‘Rio,299.6198,321.99956000000003,553.26052,4635.18052,567.30052,True,14.039999999999964,22.379760000000033,ltr,BCDFEE+Lato Light,14.04000000000002,5
188,"Sordo’,",325.664,367.34876,553.26052,4635.18052,567.30052,True,14.039999999999964,41.68476000000004,ltr,BCDFEE+Lato Light,14.04000000000002,5
189,Barbaresco,371.19572,438.88255999999996,553.26052,4635.18052,567.30052,True,14.039999999999964,67.68683999999996,ltr,BCDFEE+Lato Light,14.04000000000002,5
190,78,498.58,514.8832,553.26052,4635.18052,567.30052,True,14.039999999999964,16.303200000000004,ltr,BCDEEE+Lato Light,14.04000000000002,5
191,187,640.32,664.6653600000001,553.26052,4635.18052,567.30052,True,14.039999999999964,24.345360000000028,ltr,BCDEEE+Lato Light,14.04000000000002,5
192,The,180.98,202.20847999999998,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,21.22847999999999,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
193,Coravin,205.80272,250.127,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,44.324280000000016,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
194,system,253.61,293.45552,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,39.845519999999965,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
195,is,296.90936,305.30528,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,8.39591999999999,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
196,a,308.89952,315.90548,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,7.005960000000016,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
197,wine,319.34528,346.09148,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,26.746199999999988,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
198,preservation,349.54532,420.25075999999996,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,70.70543999999995,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
199,tool,423.70459999999997,445.83164,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,22.127040000000022,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
200,that,449.27144,473.01307999999995,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,23.74163999999996,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
201,allows,476.60731999999996,511.9881199999999,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,35.380799999999965,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
202,us,515.4559999999999,528.17624,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,12.720240000000103,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
203,to,531.65816,543.5360000000001,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,11.877840000000106,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
204,access,547.1161999999999,584.42048,615.66052,4697.58052,629.7005200000001,True,14.040000000000077,37.30428000000006,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
205,premium,232.25,282.7238,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,50.47379999999998,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
206,wines,286.2338,318.39943999999997,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,32.165639999999996,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
207,without,321.88136,365.79848,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,43.91712000000001,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
208,exposing,369.39272,418.71524,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,49.32252,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
209,the,422.16908,440.78612000000004,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,18.61704000000003,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
210,wine,444.12764000000004,470.87384000000003,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,26.746199999999988,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
211,to,474.22940000000006,486.21956000000006,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,11.990160000000003,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
212,oxygen.,489.8138,533.2492,636.42052,4718.34052,650.4605200000001,True,14.040000000000077,43.43539999999996,ltr,"BCDGEE+Lato Light,Italic",14.04000000000002,5
213,Dessert,72.024,119.07203999999999,698.82052,4780.74052,712.86052,True,14.039999999999964,47.048039999999986,ltr,BCDEEE+Lato Light,14.04000000000002,5
214,Wine,122.89092,155.30928,698.82052,4780.74052,712.86052,True,14.039999999999964,32.41836000000001,ltr,BCDEEE+Lato Light,14.04000000000002,5
215,per,497.38,517.47124,698.82052,4780.74052,712.86052,True,14.039999999999964,20.09123999999997,ltr,BCDEEE+Lato Light,14.04000000000002,5
216,glass,521.23396,550.12828,698.82052,4780.74052,712.86052,True,14.039999999999964,28.894319999999993,ltr,BCDEEE+Lato Light,14.04000000000002,5
217,per,633.58204,653.67328,698.82052,4780.74052,712.86052,True,14.039999999999964,20.09123999999997,ltr,BCDEEE+Lato Light,14.04000000000002,5
218,bottle,657.33772,692.97124,698.82052,4780.74052,712.86052,True,14.039999999999964,35.633519999999976,ltr,BCDEEE+Lato Light,14.04000000000002,5
219,2024,72.024,104.64719999999998,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.04000000000002,5
220,Sparkling,121.7,176.34368,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,54.64368,ltr,BCDEEE+Lato Light,14.04000000000002,5
221,"Brachetto,",180.19064,242.88476,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,62.69412,ltr,BCDEEE+Lato Light,14.04000000000002,5
222,"Soumah,",246.65,298.42952,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,51.77952000000002,ltr,BCDEEE+Lato Light,14.04000000000002,5
223,Yarra,302.27648,334.02092,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,31.744439999999997,ltr,BCDEEE+Lato Light,14.04000000000002,5
224,"Valley,",337.76959999999997,377.30624,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,39.536640000000034,ltr,BCDEEE+Lato Light,14.04000000000002,5
225,Vic,381.083,400.05104000000006,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,18.96804000000003,ltr,BCDEEE+Lato Light,14.04000000000002,5
226,19,497.38,513.6832,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.04000000000002,5
227,750ml,585.94,624.59212,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,38.65211999999997,ltr,BCDEEE+Lato Light,14.04000000000002,5
228,110,639.12,663.5832,719.58052,4801.50052,733.6205199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,5
229,NV,72.024,91.79424,740.46052,4822.38052,754.50052,True,14.040000000000077,19.77024,ltr,BCDEEE+Lato Light,14.04000000000002,5
230,Viognier,121.7,172.15975999999998,740.46052,4822.38052,754.50052,True,14.040000000000077,50.459759999999974,ltr,BCDFEE+Lato Light,14.04000000000002,5
231,"blend,",175.8242,212.48264,740.46052,4822.38052,754.50052,True,14.040000000000077,36.65844000000001,ltr,BCDFEE+Lato Light,14.04000000000002,5
232,Castagna,216.23132,271.61912,740.46052,4822.38052,754.50052,True,14.040000000000077,55.3878,ltr,BCDFEE+Lato Light,14.04000000000002,5
233,‘Aqua,275.33972,309.63944000000004,740.46052,4822.38052,754.50052,True,14.040000000000077,34.299720000000036,ltr,BCDFEE+Lato Light,14.04000000000002,5
234,"Santa’,",313.38812,352.81244,740.46052,4822.38052,754.50052,True,14.040000000000077,39.424319999999966,ltr,BCDFEE+Lato Light,14.04000000000002,5
235,"Beechworth,",356.65939999999995,433.31779999999986,740.46052,4822.38052,754.50052,True,14.040000000000077,76.65839999999992,ltr,BCDFEE+Lato Light,14.04000000000002,5
236,Vic,437.16475999999983,456.1749199999998,740.46052,4822.38052,754.50052,True,14.040000000000077,19.010159999999985,ltr,BCDFEE+Lato Light,14.04000000000002,5
237,36,497.38,513.6664,740.46052,4822.38052,754.50052,True,14.040000000000077,16.286399999999958,ltr,BCDEEE+Lato Light,14.04000000000002,5
238,500ml,585.94,624.59212,740.46052,4822.38052,754.50052,True,14.040000000000077,38.65211999999997,ltr,BCDEEE+Lato Light,14.04000000000002,5
239,180,639.12,663.5832,740.46052,4822.38052,754.50052,True,14.040000000000077,24.46320000000003,ltr,BCDEEE+Lato Light,14.04000000000002,5
240,2024,72.024,104.6472,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999992,5
241,Chenin,121.7,164.70452000000003,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,43.00452000000003,ltr,BCDEEE+Lato Light,14.039999999999992,5
242,"Blanc,",168.46724,204.69476,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,36.22752,ltr,BCDEEE+Lato Light,14.039999999999992,5
243,Cullen,208.49,246.80516000000003,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,38.31516000000002,ltr,BCDFEE+Lato Light,14.039999999999992,5
244,‘Late,250.62404,279.53240000000005,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,28.908360000000044,ltr,BCDFEE+Lato Light,14.039999999999992,5
245,"Harvest’,",283.35128,336.5348,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,53.183520000000044,ltr,BCDFEE+Lato Light,14.039999999999992,5
246,Margaret,340.38176,395.72743999999994,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,55.34567999999996,ltr,BCDFEE+Lato Light,14.039999999999992,5
247,"River,",399.5463199999999,433.48099999999994,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,33.934680000000014,ltr,BCDFEE+Lato Light,14.039999999999992,5
248,WA,437.21563999999995,460.70455999999996,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,23.488920000000007,ltr,BCDFEE+Lato Light,14.039999999999992,5
249,23,497.38,513.6832,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999992,5
250,375ml,585.94,624.5628399999999,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,38.62283999999988,ltr,BCDEEE+Lato Light,14.039999999999992,5
251,90,639.12,655.4232,761.2205200000001,4843.14052,775.26052,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.039999999999992,5
252,2024,72.024,104.6472,782.01052,4863.93052,796.05052,True,14.039999999999964,32.6232,ltr,BCDEEE+Lato Light,14.039999999999992,5
253,"Riesling,",121.7,170.74172,782.01052,4863.93052,796.05052,True,14.039999999999964,49.041719999999984,ltr,BCDEEE+Lato Light,14.039999999999992,5
254,Pooley,174.5,215.72144,782.01052,4863.93052,796.05052,True,14.039999999999964,41.22144,ltr,BCDEEE+Lato Light,14.039999999999992,5
255,‘Butcher’s,219.53,279.01748,782.01052,4863.93052,796.05052,True,14.039999999999964,59.48747999999998,ltr,BCDFEE+Lato Light,14.039999999999992,5
256,"Hill,",282.87847999999997,305.83388,782.01052,4863.93052,796.05052,True,14.039999999999964,22.955400000000054,ltr,BCDFEE+Lato Light,14.039999999999992,5
257,Cane,309.65276,340.99004,782.01052,4863.93052,796.05052,True,14.039999999999964,31.33728000000002,ltr,BCDFEE+Lato Light,14.039999999999992,5
258,"Cut’,",344.65448000000004,372.48176000000007,782.01052,4863.93052,796.05052,True,14.039999999999964,27.82728000000003,ltr,BCDFEE+Lato Light,14.039999999999992,5
259,Coal,376.34276,403.454,782.01052,4863.93052,796.05052,True,14.039999999999964,27.11124000000001,ltr,BCDFEE+Lato Light,14.039999999999992,5
260,"River,",407.27288,441.24968,782.01052,4863.93052,796.05052,True,14.039999999999964,33.976800000000026,ltr,BCDFEE+Lato Light,14.039999999999992,5
261,Tas,444.98432,465.83371999999997,782.01052,4863.93052,796.05052,True,14.039999999999964,20.849399999999946,ltr,BCDFEE+Lato Light,14.039999999999992,5
262,27,497.38,513.6664,782.01052,4863.93052,796.05052,True,14.039999999999964,16.286399999999958,ltr,BCDEEE+Lato Light,14.039999999999992,5
263,375ml,585.832,624.49816,782.01052,4863.93052,796.05052,True,14.039999999999964,38.66615999999999,ltr,BCDEEE+Lato Light,14.039999999999992,5
264,105,639.12,663.5832,782.01052,4863.93052,796.05052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,5
265,2007,72.024,104.64719999999998,802.89052,4884.81052,816.93052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999992,5
266,"Sauternes,",121.7,184.7396,802.89052,4884.81052,816.93052,True,14.039999999999964,63.03959999999999,ltr,BCDEEE+Lato Light,14.039999999999992,5
267,Château,188.66,239.2154,802.89052,4884.81052,816.93052,True,14.039999999999964,50.55539999999999,ltr,BCDEEE+Lato Light,14.039999999999992,5
268,"Filhot,",242.79559999999998,280.32476,802.89052,4884.81052,816.93052,True,14.039999999999964,37.52916000000005,ltr,BCDEEE+Lato Light,14.039999999999992,5
269,"Bordeaux,",284.17172,344.8526,802.89052,4884.81052,816.93052,True,14.039999999999964,60.68088,ltr,BCDEEE+Lato Light,14.039999999999992,5
270,FR,348.69956,365.04212,802.89052,4884.81052,816.93052,True,14.039999999999964,16.34255999999999,ltr,BCDEEE+Lato Light,14.039999999999992,5
271,46,497.38,513.6664,802.89052,4884.81052,816.93052,True,14.039999999999964,16.286399999999958,ltr,BCDEEE+Lato Light,14.039999999999992,5
272,750ml,585.832,624.49816,802.89052,4884.81052,816.93052,True,14.039999999999964,38.66615999999999,ltr,BCDEEE+Lato Light,14.039999999999992,5
273,350,639.12,663.5832,802.89052,4884.81052,816.93052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,5
274,Fortified,72.024,123.59292,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,51.568920000000006,ltr,BCDEEE+Lato Light,14.039999999999992,5
275,Wine,127.45392000000001,159.85824,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,32.404319999999984,ltr,BCDEEE+Lato Light,14.039999999999992,5
276,per,497.38,517.47124,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,20.09123999999997,ltr,BCDEEE+Lato Light,14.039999999999992,5
277,glass,521.23396,550.12828,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,28.894319999999993,ltr,BCDEEE+Lato Light,14.039999999999992,5
278,per,633.58204,653.67328,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,20.09123999999997,ltr,BCDEEE+Lato Light,14.039999999999992,5
279,bottle,657.33772,692.97124,865.29052,4947.2105200000005,879.33052,True,14.039999999999964,35.633519999999976,ltr,BCDEEE+Lato Light,14.039999999999992,5
280,NV,72.024,91.79424,886.05052,4967.97052,900.09052,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999992,5
281,10yr,121.58,149.91824,886.05052,4967.97052,900.09052,True,14.039999999999964,28.33824,ltr,BCDEEE+Lato Light,14.039999999999992,5
282,"Sercial,",153.6248,196.03964,886.05052,4967.97052,900.09052,True,14.039999999999964,42.41484,ltr,BCDEEE+Lato Light,14.039999999999992,5
283,Henriques,199.94,262.067,886.05052,4967.97052,900.09052,True,14.039999999999964,62.12700000000001,ltr,BCDEEE+Lato Light,14.039999999999992,5
284,&,265.928,275.74196,886.05052,4967.97052,900.09052,True,14.039999999999964,9.813960000000009,ltr,BCDEEE+Lato Light,14.039999999999992,5
285,"Henriques,",279.53,344.84408,886.05052,4967.97052,900.09052,True,14.039999999999964,65.31408000000005,ltr,BCDEEE+Lato Light,14.039999999999992,5
286,"Madeira,",348.79,401.13112000000007,886.05052,4967.97052,900.09052,True,14.039999999999964,52.341120000000046,ltr,BCDEEE+Lato Light,14.039999999999992,5
287,Portugal,404.95,455.29744,886.05052,4967.97052,900.09052,True,14.039999999999964,50.347440000000006,ltr,BCDEEE+Lato Light,14.039999999999992,5
288,30,497.38,513.6832,886.05052,4967.97052,900.09052,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.039999999999992,5
289,500ml,585.94,624.59212,886.05052,4967.97052,900.09052,True,14.039999999999964,38.65211999999997,ltr,BCDEEE+Lato Light,14.039999999999992,5
290,180,639.12,663.5832,886.05052,4967.97052,900.09052,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999992,5
291,NV,72.024,91.83444,906.81052,4988.73052,920.85052,True,14.039999999999964,19.81044,ltr,BCDEEE+Lato Light,14.040000000000006,5
292,Topaque,121.7,174.89756,906.81052,4988.73052,920.85052,True,14.039999999999964,53.197559999999996,ltr,BCDEEE+Lato Light,14.040000000000006,5
293,‘Classic’,178.7,225.50935999999996,906.81052,4988.73052,920.85052,True,14.039999999999964,46.80935999999997,ltr,BCDFEE+Lato Light,14.040000000000006,5
294,",",225.41,228.48476,906.81052,4988.73052,920.85052,True,14.039999999999964,3.0747599999999977,ltr,BCDEEE+Lato Light,14.040000000000006,5
295,Stanton,232.25,279.32612,906.81052,4988.73052,920.85052,True,14.039999999999964,47.07612,ltr,BCDEEE+Lato Light,14.040000000000006,5
296,&,283.13,292.94396,906.81052,4988.73052,920.85052,True,14.039999999999964,9.813960000000009,ltr,BCDEEE+Lato Light,14.040000000000006,5
297,"Killeen,",296.79091999999997,340.32476,906.81052,4988.73052,920.85052,True,14.039999999999964,43.533840000000055,ltr,BCDEEE+Lato Light,14.040000000000006,5
298,"Rutherglen,",344.07344,413.26256,906.81052,4988.73052,920.85052,True,14.039999999999964,69.18912,ltr,BCDEEE+Lato Light,14.040000000000006,5
299,Vic,417.01124,435.97928,906.81052,4988.73052,920.85052,True,14.039999999999964,18.96804000000003,ltr,BCDEEE+Lato Light,14.040000000000006,5
300,17,497.38,513.6832,906.81052,4988.73052,920.85052,True,14.039999999999964,16.30320000000006,ltr,BCDEEE+Lato Light,14.040000000000006,5
301,500ml,585.94,624.59212,906.81052,4988.73052,920.85052,True,14.039999999999964,38.65211999999997,ltr,BCDEEE+Lato Light,14.040000000000006,5
302,95,639.12,655.4232,906.81052,4988.73052,920.85052,True,14.039999999999964,16.303199999999947,ltr,BCDEEE+Lato Light,14.040000000000006,5
303,2003,72.024,104.64719999999998,927.68652,5009.60652,941.72652,True,14.040000000000077,32.62319999999998,ltr,BCDEEE+Lato Light,14.040000000000006,5
